datetime,count,mean,std,min,25%,50%,75%,max
2022-09-24 00:00:00,159.0,211.4465408805032,9.926086203829277,200.0,200.0,220.0,220.0,220.0
2022-09-25 00:00:00,156.0,211.28205128205127,9.949417147328118,200.0,200.0,220.0,220.0,220.0
2022-09-26 00:00:00,156.0,211.28205128205127,9.949417147328118,200.0,200.0,220.0,220.0,220.0
2022-09-27 00:00:00,162.0,211.6049382716049,9.900974307217991,200.0,200.0,220.0,220.0,220.0
2022-09-28 00:00:00,162.0,211.6049382716049,9.900974307217991,200.0,200.0,220.0,220.0,220.0
2022-09-29 00:00:00,161.0,211.1801242236025,9.961104481154289,200.0,200.0,220.0,220.0,220.0
2022-09-30 00:00:00,157.0,210.95541401273888,9.986108267041992,200.0,200.0,220.0,220.0,220.0
2022-10-01 00:00:00,157.0,210.95541401273888,9.986108267041992,200.0,200.0,220.0,220.0,220.0
2022-10-02 00:00:00,150.0,210.53333333333333,10.019220901449168,200.0,200.0,220.0,220.0,220.0
2022-10-03 00:00:00,150.0,210.53333333333333,10.019220901449168,200.0,200.0,220.0,220.0,220.0
2022-10-04 00:00:00,146.0,210.2739726027397,10.03065683409527,200.0,200.0,220.0,220.0,220.0
2022-10-05 00:00:00,146.0,210.2739726027397,10.03065683409527,200.0,200.0,220.0,220.0,220.0
2022-10-06 00:00:00,0.0,,,,,,,
2022-10-07 00:00:00,146.0,210.2739726027397,10.03065683409527,200.0,200.0,220.0,220.0,220.0
2022-10-08 00:00:00,145.0,210.20689655172413,10.032514191177034,200.0,200.0,220.0,220.0,220.0
2022-10-09 00:00:00,150.0,209.86666666666667,10.032609024968268,200.0,200.0,200.0,220.0,220.0
2022-10-10 00:00:00,148.0,209.59459459459453,10.025706983290531,200.0,200.0,200.0,220.0,220.0
2022-10-11 00:00:00,148.0,209.59459459459453,10.025706983290531,200.0,200.0,200.0,220.0,220.0
2022-10-12 00:00:00,149.0,209.26174496644296,10.006346616532635,200.0,200.0,200.0,220.0,220.0
2022-10-13 00:00:00,144.0,209.5833333333333,10.026189481775992,200.0,200.0,200.0,220.0,220.0
2022-10-14 00:00:00,130.0,208.46153846153845,9.91917245091103,200.0,200.0,200.0,220.0,220.0
2022-10-15 00:00:00,130.0,208.46153846153845,9.91917245091103,200.0,200.0,200.0,220.0,220.0
2022-10-16 00:00:00,130.0,208.46153846153845,9.91917245091103,200.0,200.0,200.0,220.0,220.0
2022-10-17 00:00:00,73.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-18 00:00:00,72.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-19 00:00:00,72.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-20 00:00:00,72.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-21 00:00:00,72.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-22 00:00:00,71.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-23 00:00:00,0.0,,,,,,,
2022-10-24 00:00:00,67.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-25 00:00:00,67.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-26 00:00:00,69.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-27 00:00:00,69.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-28 00:00:00,69.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-29 00:00:00,66.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-30 00:00:00,66.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0
2022-10-31 00:00:00,75.0,209.6,26.171988326701,200.0,200.0,200.0,200.0,280.0
2022-11-01 00:00:00,75.0,209.6,26.171988326701,200.0,200.0,200.0,200.0,280.0
2022-11-02 00:00:00,75.0,209.6,26.171988326701,200.0,200.0,200.0,200.0,280.0
2022-11-03 00:00:00,75.0,209.6,26.171988326701,200.0,200.0,200.0,200.0,280.0
2022-11-04 00:00:00,74.0,208.64864864864865,25.010919496077,200.0,200.0,200.0,200.0,280.0
2022-11-05 00:00:00,74.0,208.64864864864865,25.010919496077,200.0,200.0,200.0,200.0,280.0
2022-11-06 00:00:00,65.0,203.84615384615384,31.00868364730212,200.0,200.0,200.0,200.0,450.0
2022-11-07 00:00:00,76.0,210.6578947368421,36.27066863884331,200.0,200.0,200.0,200.0,450.0
2022-11-08 00:00:00,77.0,211.5584415584416,36.88762932934703,200.0,200.0,200.0,200.0,450.0
2022-11-09 00:00:00,77.0,211.5584415584416,36.88762932934703,200.0,200.0,200.0,200.0,450.0
2022-11-10 00:00:00,80.0,214.125,38.47385270248032,200.0,200.0,200.0,200.0,450.0
2022-11-11 00:00:00,84.0,213.45238095238096,37.6571101662089,200.0,200.0,200.0,200.0,450.0
2022-11-12 00:00:00,86.0,215.0,38.55477387088782,200.0,200.0,200.0,200.0,450.0
2022-11-13 00:00:00,85.0,215.1764705882353,38.74863330019594,200.0,200.0,200.0,200.0,450.0
2022-11-14 00:00:00,85.0,215.1764705882353,38.74863330019594,200.0,200.0,200.0,200.0,450.0
2022-11-15 00:00:00,84.0,214.4047619047619,38.31861325295286,200.0,200.0,200.0,200.0,450.0
2022-11-16 00:00:00,85.0,214.23529411764707,38.12187444138036,200.0,200.0,200.0,200.0,450.0
2022-11-17 00:00:00,85.0,214.2235294117647,38.12647388894601,199.0,200.0,200.0,200.0,450.0
2022-11-18 00:00:00,85.0,214.2235294117647,38.12647388894601,199.0,200.0,200.0,200.0,450.0
2022-11-19 00:00:00,84.0,214.3928571428572,38.32329747148306,199.0,200.0,200.0,200.0,450.0
2022-11-20 00:00:00,88.0,217.375,39.87547066705972,199.0,200.0,200.0,200.0,450.0
2022-11-21 00:00:00,89.0,218.07865168539325,40.20013136542905,199.0,200.0,200.0,200.0,450.0
2022-11-22 00:00:00,89.0,218.07865168539325,40.20013136542905,199.0,200.0,200.0,200.0,450.0
2022-11-23 00:00:00,93.0,220.7419354838709,41.29556856576388,199.0,200.0,200.0,200.0,450.0
2022-11-24 00:00:00,93.0,220.7419354838709,41.29556856576389,199.0,200.0,200.0,200.0,450.0
2022-11-25 00:00:00,108.0,217.67592592592592,39.09701059483201,180.0,200.0,200.0,200.0,450.0
2022-11-26 00:00:00,108.0,217.67592592592592,39.097010594832,180.0,200.0,200.0,200.0,450.0
2022-11-27 00:00:00,107.0,217.83177570093457,39.24775825380623,180.0,200.0,200.0,200.0,450.0
2022-11-28 00:00:00,114.0,216.73684210526315,38.25509454917082,180.0,200.0,200.0,200.0,450.0
2022-11-29 00:00:00,114.0,216.73684210526315,38.25509454917082,180.0,200.0,200.0,200.0,450.0
2022-11-30 00:00:00,119.0,220.0672268907563,39.89217056958882,180.0,200.0,200.0,200.0,450.0
2022-12-01 00:00:00,121.0,221.05785123966945,40.295636141039125,180.0,200.0,200.0,200.0,450.0
2022-12-02 00:00:00,121.0,221.05785123966945,40.295636141039125,180.0,200.0,200.0,200.0,450.0
2022-12-03 00:00:00,124.0,222.48387096774192,40.82671767299809,180.0,200.0,200.0,280.0,450.0
2022-12-04 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-05 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-06 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-07 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-08 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-09 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-10 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-11 00:00:00,122.0,221.5409836065573,40.48204326764764,180.0,200.0,200.0,260.0,450.0
2022-12-12 00:00:00,123.0,221.85365853658536,40.46465426396375,180.0,200.0,200.0,270.0,450.0
2022-12-13 00:00:00,122.0,222.0327868852459,40.58252166754002,180.0,200.0,200.0,275.0,450.0
2022-12-14 00:00:00,123.0,222.260162601626,39.44862552372451,180.0,200.0,200.0,280.0,420.0
2022-12-15 00:00:00,123.0,222.260162601626,39.44862552372451,180.0,200.0,200.0,280.0,420.0
2022-12-16 00:00:00,123.0,222.260162601626,39.44862552372451,180.0,200.0,200.0,280.0,420.0
2022-12-17 00:00:00,123.0,222.260162601626,39.44862552372451,180.0,200.0,200.0,280.0,420.0
2022-12-18 00:00:00,133.0,220.58646616541355,38.37990474421456,180.0,200.0,200.0,200.0,420.0
2022-12-19 00:00:00,133.0,220.58646616541355,38.37990474421456,180.0,200.0,200.0,200.0,420.0
2022-12-20 00:00:00,137.0,222.32116788321167,39.121404985478016,180.0,200.0,200.0,280.0,420.0
2022-12-21 00:00:00,137.0,222.32116788321167,39.121404985478016,180.0,200.0,200.0,280.0,420.0
2022-12-22 00:00:00,137.0,222.32116788321167,39.121404985478016,180.0,200.0,200.0,280.0,420.0
2022-12-23 00:00:00,137.0,222.32116788321167,39.121404985478016,180.0,200.0,200.0,280.0,420.0
2022-12-24 00:00:00,137.0,222.32116788321167,39.121404985478016,180.0,200.0,200.0,280.0,420.0
2022-12-25 00:00:00,151.0,227.66887417218544,40.85775680811085,180.0,200.0,200.0,280.0,420.0
2022-12-26 00:00:00,151.0,227.66887417218544,40.85775680811085,180.0,200.0,200.0,280.0,420.0
2022-12-27 00:00:00,149.0,227.503355704698,40.84374049119165,180.0,200.0,200.0,280.0,420.0
2022-12-28 00:00:00,149.0,227.503355704698,40.84374049119165,180.0,200.0,200.0,280.0,420.0
2022-12-29 00:00:00,167.0,233.16167664670647,41.88010963111356,180.0,200.0,200.0,280.0,420.0
2022-12-30 00:00:00,167.0,233.16167664670647,41.88010963111356,180.0,200.0,200.0,280.0,420.0
2022-12-31 00:00:00,167.0,233.16167664670647,41.88010963111356,180.0,200.0,200.0,280.0,420.0
2023-01-01 00:00:00,166.0,233.48192771084337,41.801221222057,198.0,200.0,200.0,280.0,420.0
2023-01-02 00:00:00,251.0,247.9601593625498,40.76565228687628,198.0,200.0,280.0,280.0,420.0
2023-01-03 00:00:00,251.0,247.9601593625498,40.76565228687628,198.0,200.0,280.0,280.0,420.0
2023-01-04 00:00:00,250.0,247.832,40.79673110772854,198.0,200.0,280.0,280.0,420.0
2023-01-05 00:00:00,249.0,247.70281124498,40.82762782330045,198.0,200.0,280.0,280.0,420.0
2023-01-06 00:00:00,249.0,247.70281124498,40.82762782330045,198.0,200.0,280.0,280.0,420.0
2023-01-07 00:00:00,249.0,247.70281124498,40.82762782330045,198.0,200.0,280.0,280.0,420.0
2023-01-08 00:00:00,249.0,247.70281124498,40.82762782330045,198.0,200.0,280.0,280.0,420.0
2023-01-09 00:00:00,259.0,248.5637065637065,40.69025076278552,180.0,200.0,280.0,280.0,420.0
2023-01-10 00:00:00,261.0,248.65134099616856,40.54576104328821,180.0,200.0,280.0,280.0,420.0
2023-01-11 00:00:00,261.0,248.61302681992336,40.38763689874246,180.0,200.0,280.0,280.0,410.0
2023-01-12 00:00:00,261.0,248.61302681992336,40.38763689874245,180.0,200.0,280.0,280.0,410.0
2023-01-13 00:00:00,262.0,248.42748091603053,40.42191858932679,180.0,200.0,280.0,280.0,410.0
2023-01-14 00:00:00,262.0,248.42748091603053,40.42191858932679,180.0,200.0,280.0,280.0,410.0
2023-01-15 00:00:00,262.0,248.42748091603053,40.42191858932679,180.0,200.0,280.0,280.0,410.0
2023-01-16 00:00:00,263.0,248.24334600760457,40.45506534941729,180.0,200.0,280.0,280.0,410.0
2023-01-17 00:00:00,263.0,188.2813688212928,18.18975245302649,80.0,180.0,180.0,200.0,410.0
2023-01-18 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-19 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-20 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-21 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-22 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-23 00:00:00,287.0,184.8710801393728,20.646392695739905,80.0,180.0,180.0,200.0,410.0
2023-01-24 00:00:00,287.0,184.8606271777004,20.64048105899016,80.0,180.0,180.0,200.0,410.0
2023-01-25 00:00:00,287.0,184.8606271777004,20.64048105899016,80.0,180.0,180.0,200.0,410.0
2023-01-26 00:00:00,289.0,184.4809688581315,21.47528823121148,80.0,180.0,180.0,200.0,410.0
2023-01-27 00:00:00,289.0,184.4809688581315,21.47528823121148,80.0,180.0,180.0,200.0,410.0
2023-01-28 00:00:00,302.0,179.98344370860926,29.87376081854551,80.0,180.0,180.0,200.0,410.0
2023-01-29 00:00:00,302.0,179.98344370860926,29.87376081854551,80.0,180.0,180.0,200.0,410.0
2023-01-30 00:00:00,298.0,180.98993288590603,28.32786458206817,80.0,180.0,180.0,200.0,410.0
2023-01-31 00:00:00,297.0,180.993265993266,28.37561682458428,80.0,180.0,180.0,200.0,410.0
2023-02-01 00:00:00,309.0,179.789644012945,28.456581580760403,80.0,180.0,180.0,200.0,410.0
2023-02-02 00:00:00,330.0,179.16666666666666,27.86724026595613,80.0,180.0,180.0,200.0,410.0
2023-02-03 00:00:00,342.0,179.28362573099415,27.32714205645884,80.0,180.0,180.0,200.0,410.0
2023-02-04 00:00:00,341.0,179.57478005865102,26.83080665230265,80.0,180.0,180.0,200.0,410.0
2023-02-05 00:00:00,342.0,179.57602339181287,26.79144627533904,80.0,180.0,180.0,200.0,410.0
2023-02-06 00:00:00,351.0,178.73219373219374,26.899858003386573,80.0,180.0,180.0,200.0,410.0
2023-02-07 00:00:00,354.0,178.74293785310735,26.785561591241024,80.0,180.0,180.0,200.0,410.0
2023-02-08 00:00:00,356.0,178.75,26.710168449329355,80.0,180.0,180.0,200.0,410.0
2023-02-09 00:00:00,362.0,178.19060773480663,26.78217499925234,80.0,180.0,180.0,200.0,410.0
2023-02-10 00:00:00,363.0,178.19559228650138,26.745326072161443,80.0,180.0,180.0,200.0,410.0
2023-02-11 00:00:00,360.0,178.625,26.264371314712697,80.0,180.0,180.0,200.0,410.0
2023-02-12 00:00:00,360.0,178.625,26.264371314712697,80.0,180.0,180.0,200.0,410.0
2023-02-13 00:00:00,360.0,178.625,26.264371314712697,80.0,180.0,180.0,200.0,410.0
2023-02-14 00:00:00,357.0,178.61344537815123,26.37449906133716,80.0,180.0,180.0,200.0,410.0
2023-02-15 00:00:00,357.0,178.61344537815123,26.37449906133716,80.0,180.0,180.0,200.0,410.0
2023-02-16 00:00:00,357.0,178.27731092436974,26.86135575874752,80.0,180.0,180.0,200.0,410.0
2023-02-17 00:00:00,357.0,178.27731092436974,26.86135575874752,80.0,180.0,180.0,200.0,410.0
2023-02-18 00:00:00,360.0,178.29166666666666,26.74934591656006,80.0,180.0,180.0,200.0,410.0
2023-02-19 00:00:00,360.0,178.29166666666666,26.74934591656006,80.0,180.0,180.0,200.0,410.0
2023-02-20 00:00:00,360.0,178.29166666666666,26.74934591656006,80.0,180.0,180.0,200.0,410.0
