master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s4a_038_190,S4a,038/190,ポケモン,水,ガラルヒヒダルマ,-,D,
s4a_039_190,S4a,039/190,ポケモン,水,メッソン,-,D,
s4a_040_190,S4a,040/190,ポケモン,水,ジメレオン,-,D,
s4a_041_190,S4a,041/190,ポケモン,水,インテレオン,-,D,
s4a_042_190,S4a,042/190,ポケモン,水,カムカメ,-,D,
s4a_043_190,S4a,043/190,ポケモン,水,カジリガメ,-,D,
s4a_044_190,S4a,044/190,ポケモン,水,ウッウ,-,D,
s4a_045_190,S4a,045/190,ポケモン,水,サシカマス,-,D,
s4a_046_190,S4a,046/190,ポケモン,水,カマスジョー,-,D,
s4a_047_190,S4a,047/190,ポケモン,水,ユキハミ,-,D,
s4a_048_190,S4a,048/190,ポケモン,水,モスノウ,-,D,
s4a_049_190,S4a,049/190,ポケモン,水,コオリッポ,-,D,
s4a_050_190,S4a,050/190,ポケモン,水,ウオノラゴン,-,D,
s4a_051_190,S4a,051/190,ポケモン,水,ウオチルドン,-,D,
s4a_052_190,S4a,052/190,ポケモン,雷,ロトム,-,D,
s4a_053_190,S4a,053/190,ポケモン,雷,カプ・コケコ,-,D,
s4a_054_190,S4a,054/190,ポケモン,雷,ワンパチ,-,D,
s4a_055_190,S4a,055/190,ポケモン,雷,パルスワン,-,D,
s4a_056_190,S4a,056/190,ポケモン,雷,パルスワンV,RR,D,
s4a_057_190,S4a,057/190,ポケモン,雷,エレズン,-,D,
s4a_058_190,S4a,058/190,ポケモン,雷,ストリンダー,-,D,
s4a_059_190,S4a,059/190,ポケモン,雷,ストリンダーV,RR,D,
s4a_060_190,S4a,060/190,ポケモン,雷,ストリンダーVMAX,RRR,D,
s4a_061_190,S4a,061/190,ポケモン,雷,バチンウニ,-,D,
s4a_062_190,S4a,062/190,ポケモン,雷,モルペコ,-,D,
s4a_063_190,S4a,063/190,ポケモン,雷,パッチラゴン,-,D,
s4a_064_190,S4a,064/190,ポケモン,雷,パッチルドン,-,D,
s4a_065_190,S4a,065/190,ポケモン,超,ピッピ,-,D,
s4a_066_190,S4a,066/190,ポケモン,超,ピクシー,-,D,
s4a_067_190,S4a,067/190,ポケモン,超,ガラルポニータ,-,D,
s4a_068_190,S4a,068/190,ポケモン,超,ガラルギャロップ,-,D,
s4a_069_190,S4a,069/190,ポケモン,超,ゴース,-,D,
s4a_070_190,S4a,070/190,ポケモン,超,ゴースト,-,D,
s4a_071_190,S4a,071/190,ポケモン,超,ゲンガー,-,D,
s4a_072_190,S4a,072/190,ポケモン,超,ガラルサニーゴ,-,D,
s4a_073_190,S4a,073/190,ポケモン,超,ガラルサニゴーン,-,D,
s4a_074_190,S4a,074/190,ポケモン,超,シンボラー,-,D,
s4a_075_190,S4a,075/190,ポケモン,超,デデンネ,-,D,
s4a_076_190,S4a,076/190,ポケモン,超,ヤバチャ,-,D,
s4a_077_190,S4a,077/190,ポケモン,超,ポットデス,-,D,
s4a_078_190,S4a,078/190,ポケモン,超,ミブリム,-,D,
s4a_079_190,S4a,079/190,ポケモン,超,テブリム,-,D,
s4a_080_190,S4a,080/190,ポケモン,超,ブリムオン,-,D,
s4a_081_190,S4a,081/190,ポケモン,超,マホミル,-,D,
s4a_082_190,S4a,082/190,ポケモン,超,マホイップ,-,D,
s4a_083_190,S4a,083/190,ポケモン,超,イエッサン,-,D,
s4a_084_190,S4a,084/190,ポケモン,超,イエッサンV,RR,D,
s4a_085_190,S4a,085/190,ポケモン,超,ドラメシヤ,-,D,
s4a_086_190,S4a,086/190,ポケモン,超,ドロンチ,-,D,
s4a_087_190,S4a,087/190,ポケモン,超,ドラパルト,-,D,
s4a_088_190,S4a,088/190,ポケモン,超,ドラパルトV,RR,D,
s4a_089_190,S4a,089/190,ポケモン,超,ドラパルトVMAX,RRR,D,
s4a_090_190,S4a,090/190,ポケモン,闘,ガラルカモネギ,-,D,
s4a_091_190,S4a,091/190,ポケモン,闘,ガラルネギガナイト,-,D,
s4a_092_190,S4a,092/190,ポケモン,闘,ガラルデスマス,-,D,
s4a_093_190,S4a,093/190,ポケモン,闘,ガラルデスバーン,-,D,
s4a_094_190,S4a,094/190,ポケモン,闘,タンドン,-,D,
s4a_095_190,S4a,095/190,ポケモン,闘,トロッゴン,-,D,
s4a_096_190,S4a,096/190,ポケモン,闘,セキタンザン,-,D,
s4a_097_190,S4a,097/190,ポケモン,闘,スナヘビ,-,D,
s4a_098_190,S4a,098/190,ポケモン,闘,サダイジャ,-,D,
s4a_099_190,S4a,099/190,ポケモン,闘,タタッコ,-,D,
s4a_100_190,S4a,100/190,ポケモン,闘,オトスパス,-,D,
s4a_101_190,S4a,101/190,ポケモン,闘,タイレーツ,-,D,
s4a_102_190,S4a,102/190,ポケモン,闘,タイレーツV,RR,D,
s4a_103_190,S4a,103/190,ポケモン,闘,イシヘンジン,-,D,
s4a_104_190,S4a,104/190,ポケモン,悪,ドガース,-,D,
s4a_105_190,S4a,105/190,ポケモン,悪,ガラルマタドガス,-,D,
s4a_106_190,S4a,106/190,ポケモン,悪,イトマル,-,D,
s4a_107_190,S4a,107/190,ポケモン,悪,アリアドス,-,D,
s4a_108_190,S4a,108/190,ポケモン,悪,クロバットV,RR,D,
s4a_109_190,S4a,109/190,ポケモン,悪,クロバットVMAX,RRR,D,
s4a_110_190,S4a,110/190,ポケモン,悪,ガラルジグザグマ,-,D,
s4a_111_190,S4a,111/190,ポケモン,悪,ガラルマッスグマ,-,D,
s4a_112_190,S4a,112/190,ポケモン,悪,ガラルタチフサグマ,-,D,
s4a_113_190,S4a,113/190,ポケモン,悪,グレッグル,-,D,
s4a_114_190,S4a,114/190,ポケモン,悪,ドクロッグ,-,D,
s4a_115_190,S4a,115/190,ポケモン,悪,ヤブクロン,-,D,
s4a_116_190,S4a,116/190,ポケモン,悪,ダストダス,-,D,
s4a_117_190,S4a,117/190,ポケモン,悪,イベルタル,A,D,
s4a_118_190,S4a,118/190,ポケモン,悪,フーパ,-,D,
s4a_119_190,S4a,119/190,ポケモン,悪,クスネ,-,D,
s4a_120_190,S4a,120/190,ポケモン,悪,フォクスライ,-,D,
s4a_121_190,S4a,121/190,ポケモン,悪,ベロバー,-,D,
s4a_122_190,S4a,122/190,ポケモン,悪,ギモー,-,D,
s4a_123_190,S4a,123/190,ポケモン,悪,オーロンゲ,-,D,
s4a_124_190,S4a,124/190,ポケモン,悪,ムゲンダイナV,RR,D,
s4a_125_190,S4a,125/190,ポケモン,悪,ムゲンダイナVMAX,RRR,D,
s4a_126_190,S4a,126/190,ポケモン,鋼,ガラルニャース,-,D,
s4a_127_190,S4a,127/190,ポケモン,鋼,ガラルニャイキング,-,D,
s4a_128_190,S4a,128/190,ポケモン,鋼,ガラルマッギョ,-,D,
s4a_129_190,S4a,129/190,ポケモン,鋼,ヒトツキ,-,D,
s4a_130_190,S4a,130/190,ポケモン,鋼,ニダンギル,-,D,
s4a_131_190,S4a,131/190,ポケモン,鋼,ギルガルド,-,D,
s4a_132_190,S4a,132/190,ポケモン,鋼,アーマーガア,-,D,
s4a_133_190,S4a,133/190,ポケモン,鋼,ゾウドウ,-,D,
s4a_134_190,S4a,134/190,ポケモン,鋼,ダイオウドウ,-,D,
s4a_135_190,S4a,135/190,ポケモン,鋼,ジュラルドン,-,D,
s4a_136_190,S4a,136/190,ポケモン,鋼,ザシアン,-,D,
s4a_137_190,S4a,137/190,ポケモン,鋼,ザシアンV,RR,D,
s4a_138_190,S4a,138/190,ポケモン,鋼,ザマゼンタ,-,D,
s4a_139_190,S4a,139/190,ポケモン,鋼,ザマゼンタV,RR,D,
s4a_140_190,S4a,140/190,ポケモン,無,メタモンV,RR,D,
s4a_141_190,S4a,141/190,ポケモン,無,メタモンVMAX,RRR,D,
s4a_142_190,S4a,142/190,ポケモン,無,チラーミィ,-,D,
s4a_143_190,S4a,143/190,ポケモン,無,チラチーノ,-,D,
s4a_144_190,S4a,144/190,ポケモン,無,コアルヒー,-,D,
s4a_145_190,S4a,145/190,ポケモン,無,スワンナ,-,D,
s4a_146_190,S4a,146/190,ポケモン,無,ホルビー,-,D,
s4a_147_190,S4a,147/190,ポケモン,無,ヤレユータン,-,D,
s4a_148_190,S4a,148/190,ポケモン,無,ホシガリス,-,D,
s4a_149_190,S4a,149/190,ポケモン,無,ヨクバリス,-,D,
s4a_150_190,S4a,150/190,ポケモン,無,ココガラ,-,D,
s4a_151_190,S4a,151/190,ポケモン,無,アオガラス,-,D,
s4a_152_190,S4a,152/190,ポケモン,無,ウールー,-,D,
s4a_153_190,S4a,153/190,ポケモン,無,バイウールー,-,D,
s4a_154_190,S4a,154/190,ポケモン,無,バイウールーV,RR,D,
s4a_155_190,S4a,155/190,ポケモン,無,ウッウV,RR,D,
s4a_156_190,S4a,156/190,トレーナーズ,グッズ,エール団のおうえんタオル,-,D,
s4a_157_190,S4a,157/190,トレーナーズ,グッズ,回収ネット,-,D,
s4a_158_190,S4a,158/190,トレーナーズ,グッズ,クイックボール,-,D,
s4a_159_190,S4a,159/190,トレーナーズ,グッズ,しんかのおこう,-,D,
s4a_160_190,S4a,160/190,トレーナーズ,グッズ,すごいきずぐすり,-,D,
s4a_161_190,S4a,161/190,トレーナーズ,グッズ,ターボパッチ,-,D,
s4a_162_190,S4a,162/190,トレーナーズ,グッズ,たっぷりバケツ,-,D,
s4a_163_190,S4a,163/190,トレーナーズ,グッズ,ツールスクラッパー,-,D,
s4a_164_190,S4a,164/190,トレーナーズ,グッズ,ふつうのつりざお,-,D,
s4a_165_190,S4a,165/190,トレーナーズ,グッズ,めずらしい化石,-,D,
s4a_166_190,S4a,166/190,トレーナーズ,グッズ,メタルソーサー,-,D,
s4a_167_190,S4a,167/190,トレーナーズ,グッズ,ロトムじてんしゃ,-,D,
s4a_168_190,S4a,168/190,トレーナーズ,ポケモンのどうぐ,くちたけん,-,D,
s4a_169_190,S4a,169/190,トレーナーズ,ポケモンのどうぐ,くちたたて,-,D,
s4a_170_190,S4a,170/190,トレーナーズ,ポケモンのどうぐ,タフネスマント,-,D,
s4a_171_190,S4a,171/190,トレーナーズ,ポケモンのどうぐ,ふうせん,-,D,
s4a_172_190,S4a,172/190,トレーナーズ,サポート,とりつかい,-,D,
s4a_173_190,S4a,173/190,トレーナーズ,サポート,ネズ,-,D,
s4a_174_190,S4a,174/190,トレーナーズ,サポート,博士の研究 マグノリア博士,-,D,
s4a_175_190,S4a,175/190,トレーナーズ,サポート,ボールガイ,-,D,
s4a_176_190,S4a,176/190,トレーナーズ,サポート,ボスの指令 サカキ,-,D,
s4a_177_190,S4a,177/190,トレーナーズ,サポート,マリィ,-,D,
s4a_178_190,S4a,178/190,トレーナーズ,サポート,ローズ,-,D,
s4a_179_190,S4a,179/190,トレーナーズ,スタジアム,ターフスタジアム,-,D,
s4a_180_190,S4a,180/190,トレーナーズ,スタジアム,トレーニングコート,-,D,
s4a_181_190,S4a,181/190,トレーナーズ,スタジアム,ルミナスメイズの森,-,D,
s4a_182_190,S4a,182/190,トレーナーズ,スタジアム,ローズタワー,-,D,
s4a_183_190,S4a,183/190,エネルギー,炎,ヒート炎エネルギー,-,D,
s4a_184_190,S4a,184/190,エネルギー,雷,スピード雷エネルギー,-,D,
s4a_185_190,S4a,185/190,エネルギー,超,ホラー超エネルギー,-,D,
s4a_186_190,S4a,186/190,エネルギー,悪,ハイド悪エネルギー,-,D,
s4a_187_190,S4a,187/190,エネルギー,無,オーロラエネルギー,-,D,
s4a_188_190,S4a,188/190,エネルギー,無,キャプチャーエネルギー,-,D,
s4a_189_190,S4a,189/190,エネルギー,無,ツインエネルギー,-,D,
s4a_190_190,S4a,190/190,エネルギー,無,パワフル無色エネルギー,-,D,
s4a_191_190,S4a,191/190,トレーナーズ,サポート,ウカッツ,SR,D,
s4a_192_190,S4a,192/190,トレーナーズ,サポート,ジムトレーナー,SR,D,
s4a_193_190,S4a,193/190,トレーナーズ,サポート,とりつかい,SR,D,
s4a_194_190,S4a,194/190,トレーナーズ,サポート,ネズ,SR,D,
s4a_195_190,S4a,195/190,トレーナーズ,サポート,フウロ,SR,D,
s4a_196_190,S4a,196/190,トレーナーズ,サポート,ボールガイ,SR,D,
s4a_197_190,S4a,197/190,トレーナーズ,サポート,ポケモンごっこ,SR,D,
s4a_198_190,S4a,198/190,トレーナーズ,サポート,マリィ,SR,D,
s4a_199_190,S4a,199/190,トレーナーズ,サポート,ローズ,SR,D,
s4a_200_190,S4a,200/190,ポケモン,草,モクロー,S,D,
s4a_201_190,S4a,201/190,ポケモン,草,フクスロー,S,D,
s4a_202_190,S4a,202/190,ポケモン,草,ジュナイパー,S,D,
s4a_203_190,S4a,203/190,ポケモン,草,サルノリ,S,D,
s4a_204_190,S4a,204/190,ポケモン,草,バチンキー,S,D,
s4a_205_190,S4a,205/190,ポケモン,草,ゴリランダー,S,D,
s4a_206_190,S4a,206/190,ポケモン,草,サッチムシ,S,D,
s4a_207_190,S4a,207/190,ポケモン,草,レドームシ,S,D,
s4a_208_190,S4a,208/190,ポケモン,草,イオルブ,S,D,
s4a_209_190,S4a,209/190,ポケモン,草,ヒメンカ,S,D,
s4a_210_190,S4a,210/190,ポケモン,草,ワタシラガ,S,D,
s4a_211_190,S4a,211/190,ポケモン,草,カジッチュ,S,D,
s4a_212_190,S4a,212/190,ポケモン,草,アップリュー,S,D,
s4a_213_190,S4a,213/190,ポケモン,草,タルップル,S,D,
s4a_214_190,S4a,214/190,ポケモン,炎,ヒバニー,S,D,
s4a_215_190,S4a,215/190,ポケモン,炎,ラビフット,S,D,
s4a_216_190,S4a,216/190,ポケモン,炎,エースバーン,S,D,
s4a_217_190,S4a,217/190,ポケモン,炎,ヤクデ,S,D,
s4a_218_190,S4a,218/190,ポケモン,炎,マルヤクデ,S,D,
s4a_219_190,S4a,219/190,ポケモン,水,ガラルバリヤード,S,D,
s4a_220_190,S4a,220/190,ポケモン,水,ガラルバリコオル,S,D,
s4a_221_190,S4a,221/190,ポケモン,水,スイクン,S,D,
s4a_222_190,S4a,222/190,ポケモン,水,ガラルダルマッカ,S,D,
s4a_223_190,S4a,223/190,ポケモン,水,ガラルヒヒダルマ,S,D,
s4a_224_190,S4a,224/190,ポケモン,水,メッソン,S,D,
s4a_225_190,S4a,225/190,ポケモン,水,ジメレオン,S,D,
s4a_226_190,S4a,226/190,ポケモン,水,インテレオン,S,D,
s4a_227_190,S4a,227/190,ポケモン,水,カムカメ,S,D,
s4a_228_190,S4a,228/190,ポケモン,水,カジリガメ,S,D,
s4a_229_190,S4a,229/190,ポケモン,水,ウッウ,S,D,
s4a_230_190,S4a,230/190,ポケモン,水,サシカマス,S,D,
s4a_231_190,S4a,231/190,ポケモン,水,カマスジョー,S,D,
s4a_232_190,S4a,232/190,ポケモン,水,ユキハミ,S,D,
s4a_233_190,S4a,233/190,ポケモン,水,モスノウ,S,D,
s4a_234_190,S4a,234/190,ポケモン,水,コオリッポ,S,D,
s4a_235_190,S4a,235/190,ポケモン,水,ウオノラゴン,S,D,
s4a_236_190,S4a,236/190,ポケモン,水,ウオチルドン,S,D,
s4a_237_190,S4a,237/190,ポケモン,雷,ロトム,S,D,
s4a_238_190,S4a,238/190,ポケモン,雷,ワンパチ,S,D,
s4a_239_190,S4a,239/190,ポケモン,雷,パルスワン,S,D,
s4a_240_190,S4a,240/190,ポケモン,雷,エレズン,S,D,
s4a_241_190,S4a,241/190,ポケモン,雷,ストリンダー,S,D,
s4a_242_190,S4a,242/190,ポケモン,雷,バチンウニ,S,D,
s4a_243_190,S4a,243/190,ポケモン,雷,モルペコ,S,D,
s4a_244_190,S4a,244/190,ポケモン,雷,パッチラゴン,S,D,
s4a_245_190,S4a,245/190,ポケモン,雷,パッチルドン,S,D,
s4a_246_190,S4a,246/190,ポケモン,超,ガラルポニータ,S,D,
s4a_247_190,S4a,247/190,ポケモン,超,ガラルギャロップ,S,D,
s4a_248_190,S4a,248/190,ポケモン,超,ガラルサニーゴ,S,D,
s4a_249_190,S4a,249/190,ポケモン,超,ガラルサニゴーン,S,D,
s4a_250_190,S4a,250/190,ポケモン,超,デデンネ,S,D,
s4a_251_190,S4a,251/190,ポケモン,超,ヤバチャ,S,D,
s4a_252_190,S4a,252/190,ポケモン,超,ポットデス,S,D,
s4a_253_190,S4a,253/190,ポケモン,超,ミブリム,S,D,
s4a_254_190,S4a,254/190,ポケモン,超,テブリム,S,D,
s4a_255_190,S4a,255/190,ポケモン,超,ブリムオン,S,D,
s4a_256_190,S4a,256/190,ポケモン,超,マホミル,S,D,
s4a_257_190,S4a,257/190,ポケモン,超,マホイップ,S,D,
s4a_258_190,S4a,258/190,ポケモン,超,イエッサン,S,D,
s4a_259_190,S4a,259/190,ポケモン,超,ドラメシヤ,S,D,
s4a_260_190,S4a,260/190,ポケモン,超,ドロンチ,S,D,
s4a_261_190,S4a,261/190,ポケモン,超,ドラパルト,S,D,
s4a_262_190,S4a,262/190,ポケモン,闘,ガラルカモネギ,S,D,
s4a_263_190,S4a,263/190,ポケモン,闘,ガラルネギガナイト,S,D,
s4a_264_190,S4a,264/190,ポケモン,闘,ガラルデスマス,S,D,
s4a_265_190,S4a,265/190,ポケモン,闘,ガラルデスバーン,S,D,
s4a_266_190,S4a,266/190,ポケモン,闘,タンドン,S,D,
s4a_267_190,S4a,267/190,ポケモン,闘,トロッゴン,S,D,
s4a_268_190,S4a,268/190,ポケモン,闘,セキタンザン,S,D,
s4a_269_190,S4a,269/190,ポケモン,闘,スナヘビ,S,D,
s4a_270_190,S4a,270/190,ポケモン,闘,サダイジャ,S,D,
s4a_271_190,S4a,271/190,ポケモン,闘,タタッコ,S,D,
s4a_272_190,S4a,272/190,ポケモン,闘,オトスパス,S,D,
s4a_273_190,S4a,273/190,ポケモン,闘,タイレーツ,S,D,
s4a_274_190,S4a,274/190,ポケモン,闘,イシヘンジン,S,D,
s4a_275_190,S4a,275/190,ポケモン,悪,ドガース,S,D,
s4a_276_190,S4a,276/190,ポケモン,悪,ガラルマタドガス,S,D,
s4a_277_190,S4a,277/190,ポケモン,悪,ガラルジグザグマ,S,D,
s4a_278_190,S4a,278/190,ポケモン,悪,ガラルマッスグマ,S,D,
s4a_279_190,S4a,279/190,ポケモン,悪,ガラルタチフサグマ,S,D,
s4a_280_190,S4a,280/190,ポケモン,悪,クスネ,S,D,
s4a_281_190,S4a,281/190,ポケモン,悪,フォクスライ,S,D,
s4a_282_190,S4a,282/190,ポケモン,悪,ベロバー,S,D,
s4a_283_190,S4a,283/190,ポケモン,悪,ギモー,S,D,
s4a_284_190,S4a,284/190,ポケモン,悪,オーロンゲ,S,D,
s4a_285_190,S4a,285/190,ポケモン,鋼,ガラルニャース,S,D,
s4a_286_190,S4a,286/190,ポケモン,鋼,ガラルニャイキング,S,D,
s4a_287_190,S4a,287/190,ポケモン,鋼,ガラルマッギョ,S,D,
s4a_288_190,S4a,288/190,ポケモン,鋼,アーマーガア,S,D,
s4a_289_190,S4a,289/190,ポケモン,鋼,ゾウドウ,S,D,
s4a_290_190,S4a,290/190,ポケモン,鋼,ダイオウドウ,S,D,
s4a_291_190,S4a,291/190,ポケモン,鋼,ジュラルドン,S,D,
s4a_292_190,S4a,292/190,ポケモン,無,チラーミィ,S,D,
s4a_293_190,S4a,293/190,ポケモン,無,チラチーノ,S,D,
s4a_294_190,S4a,294/190,ポケモン,無,コアルヒー,S,D,
s4a_295_190,S4a,295/190,ポケモン,無,スワンナ,S,D,
s4a_296_190,S4a,296/190,ポケモン,無,ホルビー,S,D,
s4a_297_190,S4a,297/190,ポケモン,無,ヤレユータン,S,D,
s4a_298_190,S4a,298/190,ポケモン,無,ホシガリス,S,D,
s4a_299_190,S4a,299/190,ポケモン,無,ヨクバリス,S,D,
s4a_300_190,S4a,300/190,ポケモン,無,ココガラ,S,D,
s4a_301_190,S4a,301/190,ポケモン,無,アオガラス,S,D,
s4a_302_190,S4a,302/190,ポケモン,無,ウールー,S,D,
s4a_303_190,S4a,303/190,ポケモン,無,バイウールー,S,D,
s4a_304_190,S4a,304/190,ポケモン,草,ゴリランダーV,SSR,D,
s4a_305_190,S4a,305/190,ポケモン,草,ゴリランダーVMAX,SSR,D,
s4a_306_190,S4a,306/190,ポケモン,草,ワタシラガV,SSR,D,
s4a_307_190,S4a,307/190,ポケモン,炎,リザードンV,SSR,D,
s4a_308_190,S4a,308/190,ポケモン,炎,リザードンVMAX,SSR,D,
s4a_309_190,S4a,309/190,ポケモン,炎,マルヤクデV,SSR,D,
s4a_310_190,S4a,310/190,ポケモン,炎,マルヤクデVMAX,SSR,D,
s4a_311_190,S4a,311/190,ポケモン,水,ラプラスV,SSR,D,
s4a_312_190,S4a,312/190,ポケモン,水,ラプラスVMAX,SSR,D,
s4a_313_190,S4a,313/190,ポケモン,雷,パルスワンV,SSR,D,
s4a_314_190,S4a,314/190,ポケモン,雷,ストリンダーV,SSR,D,
s4a_315_190,S4a,315/190,ポケモン,雷,ストリンダーVMAX,SSR,D,
s4a_316_190,S4a,316/190,ポケモン,超,イエッサンV,SSR,D,
s4a_317_190,S4a,317/190,ポケモン,超,ドラパルトV,SSR,D,
s4a_318_190,S4a,318/190,ポケモン,超,ドラパルトVMAX,SSR,D,
s4a_319_190,S4a,319/190,ポケモン,闘,タイレーツV,SSR,D,
s4a_320_190,S4a,320/190,ポケモン,悪,クロバットVMAX,SSR,D,
s4a_321_190,S4a,321/190,ポケモン,悪,オーロンゲV,SSR,D,
s4a_322_190,S4a,322/190,ポケモン,悪,オーロンゲVMAX,SSR,D,
s4a_323_190,S4a,323/190,ポケモン,無,メタモンV,SSR,D,
s4a_324_190,S4a,324/190,ポケモン,無,メタモンVMAX,SSR,D,
s4a_325_190,S4a,325/190,ポケモン,無,バイウールーV,SSR,D,
s4a_326_190,S4a,326/190,ポケモン,無,ウッウV,SSR,D,
s4a_327_190,S4a,327/190,ポケモン,悪,ムゲンダイナV,UR,D,
s4a_328_190,S4a,328/190,ポケモン,悪,ムゲンダイナVMAX,UR,D,
s4a_329_190,S4a,329/190,ポケモン,鋼,ザシアンV,UR,D,
s4a_330_190,S4a,330/190,ポケモン,鋼,ザマゼンタV,UR,D,
